ID,I,J,LONG,LATI,HSAVG,TPAVG,NWATER,DCOVER(%)
23078,351,154,175.000000,-1.000000,1.56,9.49,20446,99.99
23079,351,155,175.000000,-0.500000,1.70,9.41,20446,99.99
23080,351,156,175.000000,0.000000,1.71,9.40,20447,100.00
23081,351,157,175.000000,0.500000,1.79,9.42,20447,100.00
23082,351,158,175.000000,1.000000,1.83,9.45,20447,100.00
23083,351,159,175.000000,1.500000,1.87,9.48,20447,100.00
23084,351,160,175.000000,2.000000,1.91,9.51,20447,100.00
23085,351,161,175.000000,2.500000,1.94,9.54,20447,100.00
23086,351,162,175.000000,3.000000,1.98,9.55,20448,100.00
23087,351,163,175.000000,3.500000,2.02,9.56,20448,100.00
23088,351,164,175.000000,4.000000,2.05,9.57,20448,100.00
23089,351,165,175.000000,4.500000,2.09,9.57,20448,100.00
23090,351,166,175.000000,5.000000,2.13,9.58,20448,100.00
23091,351,167,175.000000,5.500000,2.16,9.57,20448,100.00
23092,351,168,175.000000,6.000000,2.20,9.57,20448,100.00
23093,351,169,175.000000,6.500000,2.23,9.56,20448,100.00
23094,351,170,175.000000,7.000000,2.26,9.56,20448,100.00
23095,351,171,175.000000,7.500000,2.28,9.55,20448,100.00
23096,351,172,175.000000,8.000000,2.31,9.55,20448,100.00
23097,351,254,175.000000,49.000000,3.14,9.39,20399,99.76
23098,351,255,175.000000,49.500000,3.12,9.38,20396,99.75
23099,351,256,175.000000,50.000000,3.10,9.38,20400,99.77
23100,351,257,175.000000,50.500000,3.07,9.38,20403,99.78
23101,351,258,175.000000,51.000000,3.03,9.38,20412,99.82
23102,351,259,175.000000,51.500000,3.00,9.37,20419,99.86
23103,351,260,175.000000,52.000000,2.94,9.34,20424,99.88
23104,351,261,175.000000,52.500000,2.85,9.23,20391,99.72
23105,351,262,175.000000,53.000000,2.68,8.93,20444,99.98
23106,351,263,175.000000,53.500000,2.66,8.75,20443,99.98
23107,351,264,175.000000,54.000000,2.70,8.74,20444,99.98
23108,351,265,175.000000,54.500000,2.73,8.78,20441,99.97
23109,351,266,175.000000,55.000000,2.74,8.80,20404,99.78
23110,351,267,175.000000,55.500000,2.73,8.78,20396,99.75
23111,351,268,175.000000,56.000000,2.70,8.73,20440,99.96
23112,351,269,175.000000,56.500000,2.66,8.70,20438,99.95
23113,351,270,175.000000,57.000000,2.62,8.65,20443,99.98
23114,351,271,175.000000,57.500000,2.58,8.59,20443,99.98
23115,351,272,175.000000,58.000000,2.53,8.53,20444,99.98
23116,351,273,175.000000,58.500000,2.47,8.47,20445,99.99
23117,351,274,175.000000,59.000000,2.40,8.39,20446,99.99
23118,351,275,175.000000,59.500000,2.31,8.31,20446,99.99
23119,351,276,175.000000,60.000000,2.19,8.27,20444,99.98
23120,351,277,175.000000,60.500000,2.01,8.26,20443,99.98
23121,352,52,175.500000,-52.000000,4.22,11.60,20355,99.55
23122,352,53,175.500000,-51.500000,4.16,11.63,20374,99.64
23123,352,54,175.500000,-51.000000,4.10,11.67,20392,99.73
23124,352,55,175.500000,-50.500000,4.03,11.71,20409,99.81
23125,352,56,175.500000,-50.000000,3.96,11.75,20420,99.86
23126,352,57,175.500000,-49.500000,3.88,11.79,20427,99.90
23127,352,58,175.500000,-49.000000,3.81,11.82,20430,99.91
23128,352,59,175.500000,-48.500000,3.72,11.85,20434,99.93
23129,352,60,175.500000,-48.000000,3.64,11.86,20434,99.93
23130,352,61,175.500000,-47.500000,3.54,11.86,20437,99.95
23131,352,62,175.500000,-47.000000,3.44,11.85,20442,99.97
23132,352,63,175.500000,-46.500000,3.33,11.80,20444,99.98
23133,352,64,175.500000,-46.000000,3.22,11.70,20445,99.99
23134,352,65,175.500000,-45.500000,3.10,11.56,20446,99.99
23135,352,66,175.500000,-45.000000,2.98,11.37,20446,99.99
23136,352,67,175.500000,-44.500000,2.86,11.13,20447,100.00
23137,352,68,175.500000,-44.000000,2.75,10.83,20447,100.00
23138,352,69,175.500000,-43.500000,2.63,10.49,20448,100.00
23139,352,70,175.500000,-43.000000,2.50,10.10,20448,100.00
23140,352,71,175.500000,-42.500000,2.35,9.82,20448,100.00
23141,352,72,175.500000,-42.000000,2.12,9.68,20448,100.00
23142,352,83,175.500000,-36.500000,0.84,6.96,20423,99.88
23143,352,84,175.500000,-36.000000,1.43,8.22,20448,100.00
23144,352,85,175.500000,-35.500000,1.67,8.44,20448,100.00
23145,352,86,175.500000,-35.000000,1.77,8.53,20448,100.00
23146,352,87,175.500000,-34.500000,1.96,8.92,20447,100.00
23147,352,88,175.500000,-34.000000,2.07,9.15,20445,99.99
23148,352,89,175.500000,-33.500000,2.19,9.61,20445,99.99
23149,352,90,175.500000,-33.000000,2.32,10.22,20443,99.98
23150,352,91,175.500000,-32.500000,2.43,10.70,20440,99.96
23151,352,92,175.500000,-32.000000,2.54,11.08,20440,99.96
23152,352,107,175.500000,-24.500000,2.64,11.56,20432,99.92
23153,352,108,175.500000,-24.000000,2.62,11.54,20433,99.93
23154,352,109,175.500000,-23.500000,2.60,11.51,20436,99.94
23155,352,110,175.500000,-23.000000,2.58,11.50,20436,99.94
23156,352,111,175.500000,-22.500000,2.56,11.48,20435,99.94
23157,352,112,175.500000,-22.000000,2.53,11.48,20435,99.94
23158,352,113,175.500000,-21.500000,2.51,11.48,20436,99.94
23159,352,114,175.500000,-21.000000,2.48,11.47,20438,99.95
23160,352,115,175.500000,-20.500000,2.45,11.48,20438,99.95
23161,352,116,175.500000,-20.000000,2.41,11.51,20439,99.96
23162,352,117,175.500000,-19.500000,2.36,11.57,20439,99.96
23163,352,118,175.500000,-19.000000,2.30,11.66,20439,99.96
23164,352,119,175.500000,-18.500000,2.22,11.76,20439,99.96
23165,352,120,175.500000,-18.000000,2.14,11.91,20438,99.95
23166,352,121,175.500000,-17.500000,2.06,12.04,20439,99.96
23167,352,122,175.500000,-17.000000,2.03,12.09,20439,99.96
23168,352,123,175.500000,-16.500000,2.03,11.99,20440,99.96
23169,352,124,175.500000,-16.000000,2.03,11.85,20440,99.96
23170,352,125,175.500000,-15.500000,2.04,11.68,20440,99.96
23171,352,126,175.500000,-15.000000,2.04,11.53,20439,99.96
23172,352,127,175.500000,-14.500000,2.04,11.38,20441,99.97
23173,352,128,175.500000,-14.000000,2.04,11.26,20441,99.97
23174,352,129,175.500000,-13.500000,2.02,11.15,20443,99.98
23175,352,130,175.500000,-13.000000,2.00,11.05,20443,99.98
23176,352,131,175.500000,-12.500000,1.99,10.95,20445,99.99
23177,352,132,175.500000,-12.000000,1.97,10.89,20447,100.00
23178,352,133,175.500000,-11.500000,1.96,10.80,20447,100.00
23179,352,134,175.500000,-11.000000,1.95,10.74,20447,100.00
23180,352,135,175.500000,-10.500000,1.93,10.66,20448,100.00
23181,352,136,175.500000,-10.000000,1.91,10.59,20448,100.00
23182,352,137,175.500000,-9.500000,1.89,10.53,20448,100.00
23183,352,138,175.500000,-9.000000,1.87,10.46,20448,100.00
23184,352,139,175.500000,-8.500000,1.85,10.39,20448,100.00
23185,352,140,175.500000,-8.000000,1.83,10.32,20448,100.00
23186,352,141,175.500000,-7.500000,1.81,10.26,20447,100.00
23187,352,142,175.500000,-7.000000,1.80,10.17,20447,100.00
23188,352,143,175.500000,-6.500000,1.76,10.15,20446,99.99
23189,352,144,175.500000,-6.000000,1.75,9.96,20446,99.99
23190,352,145,175.500000,-5.500000,1.79,9.83,20446,99.99
23191,352,146,175.500000,-5.000000,1.74,9.70,20445,99.99
23192,352,147,175.500000,-4.500000,1.71,9.67,20443,99.98
23193,352,148,175.500000,-4.000000,1.72,9.61,20444,99.98
23194,352,149,175.500000,-3.500000,1.70,9.64,20444,99.98
23195,352,150,175.500000,-3.000000,1.66,9.71,20445,99.99
23196,352,151,175.500000,-2.500000,1.65,9.78,20445,99.99
23197,352,152,175.500000,-2.000000,1.67,9.71,20445,99.99
23198,352,153,175.500000,-1.500000,1.65,9.72,20446,99.99
23199,352,154,175.500000,-1.000000,1.72,9.56,20446,99.99
23200,352,155,175.500000,-0.500000,1.72,9.64,20446,99.99
23201,352,156,175.500000,0.000000,1.81,9.55,20446,99.99
23202,352,157,175.500000,0.500000,1.84,9.55,20447,100.00
23203,352,158,175.500000,1.000000,1.87,9.56,20447,100.00
23204,352,159,175.500000,1.500000,1.90,9.58,20447,100.00
23205,352,160,175.500000,2.000000,1.93,9.60,20447,100.00
23206,352,161,175.500000,2.500000,1.96,9.60,20447,100.00
23207,352,162,175.500000,3.000000,2.00,9.62,20448,100.00
23208,352,163,175.500000,3.500000,2.03,9.62,20448,100.00
23209,352,164,175.500000,4.000000,2.07,9.62,20448,100.00
23210,352,165,175.500000,4.500000,2.10,9.62,20448,100.00
23211,352,166,175.500000,5.000000,2.14,9.61,20448,100.00
23212,352,167,175.500000,5.500000,2.17,9.61,20448,100.00
23213,352,168,175.500000,6.000000,2.21,9.60,20448,100.00
23214,352,254,175.500000,49.000000,3.14,9.40,20401,99.77
23215,352,255,175.500000,49.500000,3.12,9.38,20398,99.76
23216,352,256,175.500000,50.000000,3.09,9.38,20400,99.77
23217,352,257,175.500000,50.500000,3.06,9.39,20404,99.78
23218,352,258,175.500000,51.000000,3.02,9.39,20412,99.82
23219,352,259,175.500000,51.500000,2.99,9.37,20417,99.85
23220,352,260,175.500000,52.000000,2.92,9.35,20423,99.88
23221,352,261,175.500000,52.500000,2.82,9.20,20433,99.93
23222,352,262,175.500000,53.000000,2.73,8.93,20443,99.98
23223,352,263,175.500000,53.500000,2.69,8.74,20445,99.99
23224,352,264,175.500000,54.000000,2.71,8.71,20444,99.98
23225,352,265,175.500000,54.500000,2.73,8.74,20398,99.76
23226,352,266,175.500000,55.000000,2.73,8.75,20395,99.74
23227,352,267,175.500000,55.500000,2.72,8.74,20395,99.74
23228,352,268,175.500000,56.000000,2.69,8.70,20440,99.96
23229,352,271,175.500000,57.500000,2.58,8.58,20441,99.97
23230,352,272,175.500000,58.000000,2.53,8.52,20444,99.98
23231,352,273,175.500000,58.500000,2.48,8.45,20445,99.99
23232,352,274,175.500000,59.000000,2.41,8.38,20447,100.00
23233,352,275,175.500000,59.500000,2.32,8.30,20443,99.98
23234,352,276,175.500000,60.000000,2.20,8.25,20443,99.98
23235,352,277,175.500000,60.500000,2.04,8.20,20440,99.96
23236,353,51,176.000000,-52.500000,4.28,11.57,20350,99.52
23237,353,52,176.000000,-52.000000,4.22,11.61,20360,99.57
23238,353,53,176.000000,-51.500000,4.16,11.64,20369,99.61
23239,353,54,176.000000,-51.000000,4.10,11.68,20387,99.70
23240,353,55,176.000000,-50.500000,4.03,11.72,20404,99.78
23241,353,56,176.000000,-50.000000,3.96,11.76,20414,99.83
23242,353,57,176.000000,-49.500000,3.89,11.79,20423,99.88
23243,353,58,176.000000,-49.000000,3.82,11.82,20430,99.91
23244,353,59,176.000000,-48.500000,3.74,11.84,20432,99.92
23245,353,60,176.000000,-48.000000,3.65,11.86,20435,99.94
23246,353,61,176.000000,-47.500000,3.56,11.85,20436,99.94
23247,353,62,176.000000,-47.000000,3.47,11.84,20437,99.95
23248,353,63,176.000000,-46.500000,3.37,11.79,20443,99.98
23249,353,64,176.000000,-46.000000,3.27,11.71,20444,99.98
23250,353,65,176.000000,-45.500000,3.16,11.58,20446,99.99
23251,353,66,176.000000,-45.000000,3.05,11.40,20446,99.99
23252,353,67,176.000000,-44.500000,2.95,11.17,20447,100.00
23253,353,68,176.000000,-44.000000,2.85,10.90,20448,100.00
23254,353,69,176.000000,-43.500000,2.74,10.60,20448,100.00
23255,353,70,176.000000,-43.000000,2.63,10.29,20448,100.00
23256,353,71,176.000000,-42.500000,2.47,10.10,20448,100.00
23257,353,72,176.000000,-42.000000,2.25,10.12,20448,100.00
23258,353,73,176.000000,-41.500000,1.68,10.18,20448,100.00
23259,353,82,176.000000,-37.000000,1.09,8.26,20443,99.98
23260,353,83,176.000000,-36.500000,1.36,8.30,20447,100.00
23261,353,84,176.000000,-36.000000,1.66,8.39,20448,100.00
23262,353,85,176.000000,-35.500000,1.75,8.39,20448,100.00
23263,353,86,176.000000,-35.000000,1.88,8.50,20447,100.00
23264,353,87,176.000000,-34.500000,2.01,8.76,20446,99.99
23265,353,88,176.000000,-34.000000,2.10,8.99,20446,99.99
23266,353,89,176.000000,-33.500000,2.18,9.29,20445,99.99
23267,353,90,176.000000,-33.000000,2.28,9.82,20442,99.97
23268,353,91,176.000000,-32.500000,2.38,10.35,20440,99.96
23269,353,107,176.000000,-24.500000,2.63,11.58,20434,99.93
23270,353,108,176.000000,-24.000000,2.61,11.55,20437,99.95
23271,353,109,176.000000,-23.500000,2.59,11.53,20437,99.95
23272,353,110,176.000000,-23.000000,2.57,11.52,20438,99.95
23273,353,111,176.000000,-22.500000,2.55,11.50,20437,99.95
23274,353,112,176.000000,-22.000000,2.53,11.50,20438,99.95
23275,353,113,176.000000,-21.500000,2.51,11.50,20439,99.96
23276,353,114,176.000000,-21.000000,2.48,11.51,20440,99.96
23277,353,115,176.000000,-20.500000,2.44,11.53,20440,99.96
23278,353,116,176.000000,-20.000000,2.39,11.57,20441,99.97
23279,353,117,176.000000,-19.500000,2.33,11.63,20438,99.95
23280,353,118,176.000000,-19.000000,2.24,11.80,20436,99.94
23281,353,119,176.000000,-18.500000,2.15,11.95,20436,99.94
23282,353,120,176.000000,-18.000000,2.02,12.18,20438,99.95
23283,353,121,176.000000,-17.500000,1.90,12.36,20439,99.96
23284,353,122,176.000000,-17.000000,1.84,12.34,20440,99.96
23285,353,123,176.000000,-16.500000,1.89,12.12,20440,99.96
23286,353,124,176.000000,-16.000000,1.95,11.93,20439,99.96
23287,353,125,176.000000,-15.500000,1.99,11.77,20439,99.96
23288,353,126,176.000000,-15.000000,2.02,11.59,20439,99.96
23289,353,127,176.000000,-14.500000,2.03,11.45,20441,99.97
23290,353,128,176.000000,-14.000000,2.03,11.33,20441,99.97
23291,353,129,176.000000,-13.500000,2.00,11.24,20443,99.98
23292,353,130,176.000000,-13.000000,1.98,11.17,20442,99.97
23293,353,131,176.000000,-12.500000,1.98,11.00,20444,99.98
23294,353,132,176.000000,-12.000000,1.94,10.91,20447,100.00
23295,353,133,176.000000,-11.500000,1.94,10.87,20447,100.00
23296,353,134,176.000000,-11.000000,1.94,10.80,20447,100.00
23297,353,135,176.000000,-10.500000,1.93,10.75,20448,100.00
23298,353,136,176.000000,-10.000000,1.91,10.71,20448,100.00
23299,353,137,176.000000,-9.500000,1.90,10.67,20448,100.00
23300,353,138,176.000000,-9.000000,1.88,10.62,20448,100.00
23301,353,139,176.000000,-8.500000,1.86,10.57,20448,100.00
23302,353,140,176.000000,-8.000000,1.84,10.49,20448,100.00
23303,353,141,176.000000,-7.500000,1.82,10.46,20447,100.00
23304,353,142,176.000000,-7.000000,1.82,10.40,20447,100.00
23305,353,143,176.000000,-6.500000,1.78,10.42,20445,99.99
23306,353,144,176.000000,-6.000000,1.84,10.30,20446,99.99
23307,353,145,176.000000,-5.500000,1.84,10.24,20445,99.99
23308,353,146,176.000000,-5.000000,1.87,10.11,20443,99.98
23309,353,147,176.000000,-4.500000,1.78,10.08,20443,99.98
23310,353,148,176.000000,-4.000000,1.77,9.93,20444,99.98
23311,353,149,176.000000,-3.500000,1.74,9.86,20445,99.99
23312,353,150,176.000000,-3.000000,1.70,9.84,20445,99.99
23313,353,151,176.000000,-2.500000,1.66,9.78,20445,99.99
23314,353,152,176.000000,-2.000000,1.77,9.71,20446,99.99
23315,353,153,176.000000,-1.500000,1.69,9.91,20446,99.99
23316,353,154,176.000000,-1.000000,1.88,9.67,20446,99.99
23317,353,155,176.000000,-0.500000,1.77,9.81,20446,99.99
23318,353,156,176.000000,0.000000,1.85,9.71,20446,99.99
23319,353,157,176.000000,0.500000,1.87,9.70,20447,100.00
23320,353,158,176.000000,1.000000,1.90,9.70,20447,100.00
23321,353,159,176.000000,1.500000,1.92,9.69,20447,100.00
23322,353,160,176.000000,2.000000,1.95,9.68,20447,100.00
23323,353,161,176.000000,2.500000,1.98,9.68,20447,100.00
23324,353,162,176.000000,3.000000,2.01,9.67,20447,100.00
23325,353,163,176.000000,3.500000,2.05,9.66,20447,100.00
23326,353,164,176.000000,4.000000,2.08,9.66,20447,100.00
23327,353,165,176.000000,4.500000,2.12,9.65,20448,100.00
23328,353,254,176.000000,49.000000,3.14,9.41,20404,99.78
23329,353,255,176.000000,49.500000,3.11,9.41,20401,99.77
23330,353,256,176.000000,50.000000,3.08,9.40,20403,99.78
23331,353,257,176.000000,50.500000,3.04,9.41,20404,99.78
23332,353,258,176.000000,51.000000,3.01,9.41,20413,99.83
23333,353,259,176.000000,51.500000,2.98,9.39,20415,99.84
23334,353,260,176.000000,52.000000,2.90,9.35,20422,99.87
23335,353,261,176.000000,52.500000,2.68,9.14,20441,99.97
23336,353,262,176.000000,53.000000,2.75,8.97,20439,99.96
23337,353,263,176.000000,53.500000,2.72,8.78,20400,99.77
23338,353,264,176.000000,54.000000,2.72,8.69,20444,99.98
23339,353,265,176.000000,54.500000,2.73,8.69,20398,99.76
23340,353,266,176.000000,55.000000,2.73,8.71,20395,99.74
23341,353,267,176.000000,55.500000,2.72,8.71,20394,99.74
23342,353,268,176.000000,56.000000,2.69,8.68,20439,99.96
23343,353,272,176.000000,58.000000,2.54,8.49,20444,99.98
23344,353,273,176.000000,58.500000,2.48,8.43,20444,99.98
23345,353,274,176.000000,59.000000,2.41,8.34,20443,99.98
23346,353,275,176.000000,59.500000,2.33,8.29,20442,99.97
23347,353,276,176.000000,60.000000,2.21,8.24,20440,99.96
23348,353,277,176.000000,60.500000,2.06,8.18,20433,99.93
23349,353,278,176.000000,61.000000,1.84,8.12,20302,99.29
23350,354,51,176.500000,-52.500000,4.27,11.58,20352,99.53
23351,354,52,176.500000,-52.000000,4.22,11.62,20357,99.55
23352,354,53,176.500000,-51.500000,4.16,11.66,20365,99.59
23353,354,54,176.500000,-51.000000,4.10,11.69,20383,99.68
23354,354,55,176.500000,-50.500000,4.03,11.73,20398,99.76
23355,354,56,176.500000,-50.000000,3.96,11.76,20410,99.81
23356,354,57,176.500000,-49.500000,3.89,11.79,20420,99.86
23357,354,58,176.500000,-49.000000,3.82,11.82,20425,99.89
23358,354,59,176.500000,-48.500000,3.75,11.84,20434,99.93
23359,354,60,176.500000,-48.000000,3.67,11.85,20436,99.94
23360,354,61,176.500000,-47.500000,3.58,11.85,20436,99.94
23361,354,62,176.500000,-47.000000,3.50,11.83,20438,99.95
23362,354,63,176.500000,-46.500000,3.40,11.79,20439,99.96
23363,354,64,176.500000,-46.000000,3.31,11.72,20445,99.99
23364,354,65,176.500000,-45.500000,3.21,11.59,20446,99.99
23365,354,66,176.500000,-45.000000,3.11,11.43,20446,99.99
23366,354,67,176.500000,-44.500000,3.02,11.22,20446,99.99
23367,354,68,176.500000,-44.000000,2.92,10.98,20448,100.00
23368,354,69,176.500000,-43.500000,2.83,10.72,20448,100.00
23369,354,70,176.500000,-43.000000,2.72,10.49,20448,100.00
23370,354,71,176.500000,-42.500000,2.58,10.35,20448,100.00
23371,354,72,176.500000,-42.000000,2.41,10.32,20448,100.00
23372,354,73,176.500000,-41.500000,2.14,10.32,20448,100.00
23373,354,74,176.500000,-41.000000,1.68,10.03,20447,100.00
23374,354,81,176.500000,-37.500000,0.93,7.91,20437,99.95
23375,354,82,176.500000,-37.000000,1.37,8.16,20447,100.00
23376,354,83,176.500000,-36.500000,1.56,8.35,20448,100.00
23377,354,84,176.500000,-36.000000,1.74,8.34,20447,100.00
23378,354,85,176.500000,-35.500000,1.87,8.40,20446,99.99
23379,354,86,176.500000,-35.000000,1.96,8.50,20446,99.99
23380,354,87,176.500000,-34.500000,2.05,8.70,20445,99.99
23381,354,88,176.500000,-34.000000,2.12,8.89,20445,99.99
23382,354,89,176.500000,-33.500000,2.19,9.13,20445,99.99
23383,354,90,176.500000,-33.000000,2.26,9.49,20445,99.99
23384,354,91,176.500000,-32.500000,2.34,9.99,20441,99.97
23385,354,107,176.500000,-24.500000,2.63,11.58,20438,99.95
23386,354,108,176.500000,-24.000000,2.61,11.56,20440,99.96
23387,354,109,176.500000,-23.500000,2.59,11.53,20440,99.96
23388,354,110,176.500000,-23.000000,2.57,11.52,20439,99.96
23389,354,111,176.500000,-22.500000,2.55,11.51,20439,99.96
23390,354,112,176.500000,-22.000000,2.52,11.51,20441,99.97
23391,354,113,176.500000,-21.500000,2.50,11.51,20440,99.96
23392,354,114,176.500000,-21.000000,2.47,11.54,20440,99.96
23393,354,115,176.500000,-20.500000,2.43,11.57,20441,99.97
23394,354,116,176.500000,-20.000000,2.37,11.63,20441,99.97
23395,354,117,176.500000,-19.500000,2.30,11.72,20439,99.96
23396,354,118,176.500000,-19.000000,2.17,11.98,20435,99.94
23397,354,119,176.500000,-18.500000,2.02,12.18,20434,99.93
23398,354,120,176.500000,-18.000000,1.81,12.47,20431,99.92
23399,354,121,176.500000,-17.500000,1.71,12.65,20434,99.93
23400,354,122,176.500000,-17.000000,1.74,12.64,20438,99.95
23401,354,123,176.500000,-16.500000,1.83,12.28,20439,99.96
23402,354,124,176.500000,-16.000000,1.87,11.97,20438,99.95
23403,354,125,176.500000,-15.500000,1.92,11.78,20439,99.96
23404,354,126,176.500000,-15.000000,1.98,11.58,20438,99.95
23405,354,127,176.500000,-14.500000,2.01,11.45,20441,99.97
23406,354,128,176.500000,-14.000000,2.01,11.33,20441,99.97
23407,354,129,176.500000,-13.500000,1.98,11.33,20441,99.97
23408,354,130,176.500000,-13.000000,1.97,11.16,20442,99.97
23409,354,131,176.500000,-12.500000,2.00,11.07,20444,99.98
23410,354,132,176.500000,-12.000000,1.95,10.93,20446,99.99
23411,354,133,176.500000,-11.500000,1.92,10.86,20447,100.00
23412,354,134,176.500000,-11.000000,1.93,10.79,20448,100.00
23413,354,135,176.500000,-10.500000,1.92,10.78,20448,100.00
23414,354,136,176.500000,-10.000000,1.91,10.78,20448,100.00
